Y,Data,XAU BGNL,ECSURPUS,BDIY,CRY,DXY,JPY,GBP,Cl1,VIX,USGG30YR,GT10,USGG2YR,USGG3M,US0001M,GTDEM30Y,GTDEM10Y,GTDEM2Y,EONIA,GTITL30YR,GTITL10YR,GTITL2YR,GTJPY30YR,GTJPY10YR,GTJPY2YR,GTGBP30Y,GTGBP20Y,GTGBP2Y,LUMSTRUU,LMBITR,LUACTRUU,LF98TRUU,LG30TRUU,LP01TREU,EMUSTRUU,LF94TRUU,MXUS,MXEU,MXJP,MXBR,MXRU,MXIN,MXCN
0,1/11/2000,283.250,0.077,1388.000,157.260,100.560,105.860,1.646,25.770,22.500,6.671,6.657,6.428,5.426,5.781,6.121,5.541,4.316,2.890,6.321,5.777,4.495,2.422,1.709,0.346,4.535,4.770,6.524,870.940,474.045,990.750,546.040,305.057,116.464,230.527,123.762,1416.120,127.750,990.590,856.760,224.330,217.340,34.300
0,1/18/2000,287.650,0.043,1405.000,165.010,101.860,105.470,1.638,28.850,21.500,6.747,6.748,6.465,5.378,5.803,6.254,5.644,4.321,3.030,6.459,5.889,4.535,2.418,1.765,0.349,4.746,4.975,6.613,869.330,473.223,990.480,545.680,305.303,117.267,231.377,123.762,1428.790,129.500,993.980,925.220,234.370,227.080,32.740
0,1/25/2000,287.150,0.135,1368.000,167.240,102.410,106.040,1.650,28.280,23.020,6.634,6.692,6.432,5.562,5.819,6.045,5.515,4.270,3.150,6.281,5.760,4.511,2.259,1.625,0.293,4.691,4.900,6.521,873.500,472.723,997.680,546.700,306.181,117.995,232.390,123.762,1385.930,126.480,974.830,886.930,216.820,233.000,32.460
0,2/1/2000,282.750,0.191,1311.000,166.850,104.920,107.850,1.611,28.220,23.450,6.423,6.619,6.574,5.708,5.885,5.944,5.459,4.326,3.300,6.188,5.710,4.540,2.330,1.770,0.364,4.593,4.794,6.467,871.220,473.255,997.910,547.380,305.997,120.510,231.942,122.328,1385.310,129.190,1007.120,842.600,201.890,237.480,31.290
1,2/8/2000,298.400,0.312,1277.000,165.430,104.220,109.300,1.611,28.020,21.250,6.231,6.613,6.678,5.677,5.891,5.850,5.482,4.390,3.260,6.118,5.728,4.638,2.481,1.919,0.359,4.548,4.768,6.472,872.390,474.733,998.770,548.250,309.476,118.791,237.812,122.328,1411.950,134.670,1034.580,945.150,218.000,258.020,31.320
1,2/15/2000,303.900,0.391,1393.000,169.580,104.690,108.730,1.597,30.060,22.920,6.246,6.552,6.628,5.740,5.880,5.900,5.562,4.419,3.250,6.171,5.814,4.651,2.309,1.801,0.333,4.647,4.871,6.376,873.350,475.192,997.720,548.170,310.577,118.608,240.116,122.328,1369.470,130.600,1007.860,885.560,204.590,288.980,27.660
1,2/22/2000,305.500,0.497,1481.000,168.860,103.280,110.920,1.617,29.620,25.860,6.086,6.361,6.551,5.764,5.880,5.735,5.415,4.434,3.200,6.019,5.669,4.648,2.332,1.860,0.304,4.471,4.698,6.360,878.810,476.498,1009.070,549.290,311.078,118.313,240.144,122.328,1315.930,130.850,987.380,866.460,206.140,315.210,27.950
1,2/29/2000,293.300,0.497,1531.000,170.200,105.920,109.970,1.580,30.430,23.370,6.140,6.409,6.521,5.781,5.913,5.866,5.500,4.439,3.340,6.146,5.770,4.664,2.341,1.844,0.378,4.542,4.763,6.410,879.570,478.746,1004.660,547.990,312.082,119.962,243.105,122.002,1333.280,135.710,1014.690,874.470,199.230,275.100,26.200
0,3/7/2000,292.000,0.484,1602.000,179.940,106.010,106.100,1.576,34.130,24.310,6.145,6.373,6.486,5.834,5.950,5.811,5.432,4.469,3.280,6.100,5.705,4.683,2.174,1.792,0.423,4.329,4.563,6.298,883.060,479.716,1007.300,548.500,314.149,121.394,246.522,122.002,1319.950,141.850,994.720,918.790,234.180,283.740,26.540
0,3/14/2000,289.600,0.488,1645.000,175.670,105.200,104.840,1.575,31.690,24.410,6.090,6.292,6.468,5.886,6.004,5.754,5.359,4.500,3.520,6.042,5.636,4.681,2.289,1.814,0.430,4.415,4.650,6.329,882.520,481.542,1004.170,547.910,314.588,121.454,247.661,122.002,1324.430,138.600,943.050,868.240,263.280,253.360,27.350
