,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EURUSDV3M Index,,,"Fixed Income, MM & Interbank",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bund,Treasury,Gold,Brent,S&P,Eurostoxx,Nasdaq,EM,Japan,2Y Ger,2Y US
,,Show/Hide data,S,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H
676,,Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Index Currency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ticker,XAU BGNL Curncy,ECSURPUS Index,BDIY Index,CRY Index,DXY Curncy,JPY Curncy,GBP Curncy,Cl1 Comdty,VIX Index,USGG30YR Index,GT10 Govt,USGG2YR Index,USGG3M Index,US0001M Index,GTDEM30Y Govt,GTDEM10Y Govt,GTDEM2Y Govt,EONIA Index,GTITL30YR Corp,GTITL10YR Corp,GTITL2YR Corp,GTJPY30YR Corp,GTJPY10YR Corp,GTJPY2YR Corp,GTGBP30Y Govt,GTGBP20Y Govt,GTGBP2Y Govt,LUMSTRUU Index,LMBITR Index,LUACTRUU Index,LF98TRUU Index,LG30TRUU Index,LP01TREU Index,EMUSTRUU Index,LF94TRUU Index,MXUS Index,MXEU Index,MXJP Index,MXBR Index,MXRU Index,MXIN Index,MXCN Index,MXWO Index,MXWD Index,LEGATRUU Index,HFRXGL Index,RX1 Comdty,TY1 Comdty,GC1 Comdty,CO1 Comdty,ES1 Index,VG1 Index,NQ1 Index,LLL1 Index,TP1 Index,DU1 Comdty,TU2 Comdty
,,,284.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/27/1999,282.250,#N/A N/A,995.000,134.650,100.630,120.440,1.617,17.810,23.360,5.538,5.205,4.998,4.476,4.903,4.835,3.854,2.675,2.930,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.435,0.143,4.533,4.649,5.042,874.900,491.102,1021.510,555.390,295.210,113.298,207.964,#N/A N/A,1332.910,111.670,871.640,596.700,110.540,119.390,33.400,1252.100,299.050,218.647,#N/A N/A,115.760,115.563,282.300,15.800,1376.500,3726.000,#N/A N/A,#N/A N/A,1347.500,105.690,104.898
Depth,ED-22AY,5/4/1999,285.550,#N/A N/A,1095.000,139.040,100.680,120.770,1.626,18.920,25.620,5.713,5.405,5.088,4.600,4.903,4.925,3.942,2.725,2.530,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.439,0.149,4.655,4.762,5.144,873.010,490.824,1012.450,557.860,297.941,116.997,210.785,120.006,1300.510,111.770,859.790,635.900,123.990,130.110,33.990,1232.990,295.250,217.424,658.000,115.110,114.313,286.900,16.930,1343.000,3740.000,#N/A N/A,#N/A N/A,1328.500,105.580,104.664
Date,PX_Last,5/11/1999,278.250,#N/A N/A,1121.000,136.780,100.240,121.070,1.621,18.060,25.620,5.835,5.578,5.173,4.579,4.901,5.035,4.057,2.702,2.510,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.353,0.130,4.719,4.830,5.049,871.500,489.058,1005.230,554.770,297.327,135.000,210.305,120.006,1323.800,109.240,869.150,706.790,129.030,144.990,35.220,1239.790,297.310,217.676,658.000,114.600,113.344,278.800,15.960,1358.250,3690.000,#N/A N/A,#N/A N/A,1343.500,105.670,104.406
Days (T/W/A),W,5/18/1999,273.950,#N/A N/A,1061.000,133.900,100.720,123.210,1.621,17.110,27.260,5.890,5.661,5.345,4.652,4.914,5.082,4.112,2.729,2.510,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.280,0.075,4.779,4.896,5.139,868.450,487.495,1002.540,553.050,293.601,113.908,206.449,120.006,1303.060,106.830,845.260,699.120,136.340,150.730,34.780,1212.200,290.720,216.441,658.000,114.240,112.344,274.200,15.140,1341.250,3595.000,#N/A N/A,#N/A N/A,1323.500,105.600,104.141
Periodicity (aw/am/… or tw/tm):,aw,5/25/1999,271.450,#N/A N/A,1017.000,132.090,101.380,122.850,1.602,17.140,28.900,5.748,5.473,5.261,4.642,4.921,5.021,4.033,2.700,2.610,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.322,0.074,4.699,4.808,4.994,871.290,488.088,1011.600,551.880,290.145,111.377,201.908,120.006,1255.550,107.290,831.500,586.780,129.180,150.010,33.600,1185.380,283.840,216.754,658.000,114.790,113.125,270.800,15.430,1284.500,3631.000,#N/A N/A,#N/A N/A,1307.000,105.680,104.289
Dir,V,6/1/1999,267.150,#N/A N/A,975.000,130.730,102.070,120.450,1.612,16.340,26.620,5.924,5.758,5.523,4.658,4.944,5.198,4.218,2.875,2.510,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.625,0.137,4.833,4.951,5.218,864.650,487.982,993.710,548.800,289.413,114.954,201.385,121.912,1263.530,107.170,841.100,609.320,126.180,144.530,34.390,1186.630,284.210,213.814,649.580,113.150,111.219,268.200,14.550,1295.500,3611.000,#N/A N/A,#N/A N/A,1325.000,105.270,103.836
